C	edbfb32b-a539-84d0-ab63-df02fa27fbf9	9606	14629	0:26 9606:7 0:1 9606:5 0:57 9606:4 0:1 9606:4 0:6 9606:5 0:163 9606:1 0:59 9606:3 0:1 9606:5 0:44 9606:2 0:6 9606:3 0:65 131567:2 9606:6 0:32 433659:2 0:41 9606:16 0:6 9606:5 0:133 9606:10 0:214 131567:2 9606:2 0:198 131567:2 9606:18 0:13 9606:3 0:20 9606:1 0:114 9606:16 0:172 9606:1 0:81 9606:33 0:1 9606:5 0:69 33154:4 0:83 9606:44 0:57 9606:2 0:52 9606:6 0:1 9606:5 0:1 9606:3 0:10 38574:5 0:8 9606:3 0:56 2:3 0:217 9606:3 0:1 9606:5 0:70 9606:6 0:95 9606:5 0:1 9606:3 0:21 9606:1 0:9 9606:5 0:135 131567:3 0:12 9606:3 0:35 5679:5 0:6 9606:3 0:56 9606:32 0:3 9606:1 0:89 9606:4 0:1 9606:3 0:12 9606:5 0:165 9606:11 0:42 9606:5 0:4 9606:5 0:57 131567:5 0:163 9606:4 0:80 9606:9 0:4 9606:3 0:3 9606:2 0:60 9606:6 0:1 9606:5 0:1 9606:3 0:39 10366:3 0:67 9606:5 0:21 9606:15 0:1 9606:5 0:1 9606:3 0:39 9606:9 0:32 9606:1 0:1 9606:3 0:23 9606:3 0:1 9606:4 0:91 1224:2 0:30 9606:30 0:15 9606:3 0:18 9606:7 0:7 9606:3 0:118 9606:4 0:59 9606:3 0:6 9606:3 0:25 9606:5 0:55 9606:3 0:41 9606:3 0:16 9606:5 0:234 9606:2 0:5 9606:24 0:6 9606:5 0:21 9606:4 0:37 9606:4 0:49 9606:1 0:34 9606:4 0:34 9606:4 0:18 9606:26 0:34 9606:4 0:41 9606:5 0:16 9606:6 0:34 9606:23 0:52 9606:20 0:1 9606:1 0:94 131567:5 0:123 9606:3 0:1 9606:1 0:101 9606:19 0:49 9606:3 0:11 33154:5 0:60 9606:24 0:76 9606:17 0:126 131567:5 0:188 2482763:1 0:62 9606:3 0:5 9606:3 0:67 9606:14 0:1 9606:5 0:1 9606:3 0:311 9606:3 0:1 9606:3 0:64 131567:5 0:97 9606:3 0:59 9606:5 131567:1 0:6 9606:3 0:23 9606:21 0:1 9606:5 0:1 9606:3 0:23 9606:6 0:1 9606:5 0:1 9606:3 0:23 9606:1 0:7 1124:3 0:23 9606:3 0:32 9606:5 0:62 33154:5 0:38 9606:5 0:82 9606:24 0:109 9606:4 0:299 9606:2 0:46 9606:1 0:21 9606:5 0:1 9606:5 0:1 9606:3 0:23 9606:6 0:10 9606:5 0:314 33154:5 9606:1 0:5 9606:1 0:238 33154:5 9606:27 0:9 9606:3 0:81 9606:3 0:105 33154:4 9606:3 0:9 9606:3 0:1 9606:5 0:10 9606:2 0:5 9606:1 0:92 9606:3 0:18 3095075:1 0:21 9606:6 0:134 1196083:5 0:193 2:3 0:123 9606:14 0:55 33154:2 0:96 9606:5 0:86 9606:29 0:196 33154:5 0:10 9606:3 0:23 9606:36 0:1 9606:5 0:1 9606:3 0:23 9606:24 0:1 9606:5 0:1 9606:3 0:178 9606:5 0:51 33154:5 0:109 9606:5 0:31 9606:34 0:96 9606:3 0:1 9606:3 0:90 9606:19 0:1 9606:5 0:1 9606:3 0:16 33154:2 0:5 9606:2 0:39 9606:4 0:48 9606:3 0:18 9606:3 0:33 33154:1 9606:9 0:1 9606:5 0:1 9606:3 0:38 9606:20 0:1 9606:5 0:1 9606:3 0:69 9606:6 0:15 9606:3 0:76 9606:3 0:68 9606:13 0:142 9606:5 0:13 33154:5 0:62 9606:1 0:5 9606:1 0:114 2023772:3 0:13 9606:4 0:1 9606:3 0:67 9606:1 0:86 9606:4 0:6 9606:5 0:25 9606:1 0:67 2975793:5 0:49 9606:3 0:46 9606:17 0:174 9606:4 0:67 131567:5 0:192 9606:3 0:31 9606:5 0:32 169679:2 0:122 9606:3 0:64 9606:3 0:25 9606:5 0:13 33154:5 0:9 9606:1 0:5 9606:1 0:5 9606:1 0:147 9606:3 0:18 33154:5 9606:7 0:5 9606:6 0:56 9606:7 0:48 9606:16 0:120 9606:3 0:135 9606:4 0:178 9606:1 0:30 9606:30 0:5 9606:9 0:103 9606:5 0:1 9606:3 0:212 9606:1 0:17 131567:1 0:172 9606:2 0:5 9606:19 0:9 9606:3 0:1 9606:5 0:32 33154:5 9606:15 0:9 9606:3 0:1 9606:5 0:117 9606:5 0:34 2:1 0:40 9606:15 0:1 9606:5 0:1 9606:3 0:23 9606:9 0:1 9606:5 0:1 9606:3 0:27 9606:1 0:69 131567:5 0:9 9606:6 0:9 9606:3 0:1 9606:5 0:249 9606:53 0:1 9606:2
C	793f5c23-56a7-0684-095c-efa2cbd9217b	573	13189	0:18 570:1 0:19 570:4 0:10 570:2 0:64 570:1 0:10 570:3 0:163 570:1 0:111 91347:1 0:3 570:5 0:327 570:5 0:180 570:2 0:12 91347:5 0:7 570:1 0:20 570:3 0:127 570:2 0:21 570:5 0:6 570:2 0:9 570:5 0:18 570:3 0:16 570:1 0:80 570:2 0:21 570:5 0:34 570:3 0:101 91347:2 0:5 91347:1 0:120 570:5 0:496 91347:4 0:5 91347:2 0:41 570:3 0:41 570:3 0:56 91347:1 0:13 570:4 0:14 570:5 0:62 570:5 0:71 570:1 0:9 570:1 0:11 570:1 0:77 570:5 0:56 2681307:4 0:179 570:3 0:5 570:5 0:36 570:2 0:35 570:8 0:120 570:1 0:170 570:2 0:12 570:5 0:278 570:2 0:65 1236:5 0:131 570:1 0:37 573:5 0:46 570:2 0:105 570:5 0:6 570:1 0:139 570:3 0:2 570:5 0:1 570:2 0:96 570:1 0:172 570:3 0:52 570:2 0:123 570:1 0:120 570:3 0:16 543:5 0:52 1236:5 0:17 1224:4 0:33 570:2 0:12 570:2 0:13 570:2 0:2 570:1 0:44 570:2 0:71 2:5 0:42 2890311:2 0:533 573:5 0:3 570:5 0:234 543:1 0:131 543:1 0:9 91347:3 0:16 570:1 0:246 570:1 0:34 543:5 0:94 570:1 0:14 570:3 0:18 570:5 0:70 570:5 0:4 1224:5 0:73 570:5 0:187 570:3 0:234 570:4 0:44 570:5 0:15 570:3 0:81 570:4 0:122 570:1 0:133 1463165:4 0:130 570:2 0:215 570:3 0:11 570:5 0:129 570:5 0:18 570:1 0:24 570:1 0:88 570:5 0:313 570:3 0:6 570:1 0:82 91347:1 0:73 570:5 0:61 570:5 0:92 570:3 0:53 570:1 0:125 570:3 0:149 570:5 0:196 570:5 0:16 570:1 0:3 570:5 0:1 570:1 0:5 570:4 0:1 570:3 0:18 570:3 0:43 570:5 0:21 570:2 0:12 570:3 0:25 570:5 0:184 2890311:5 0:29 570:5 0:26 570:3 0:72 570:5 0:457 1236:2 0:218 570:2 0:160 570:5 0:7 570:1 0:56 570:1 0:508 570:5 0:18 570:5 0:107 570:3 0:154 570:5 0:4 570:2 0:125 570:2 0:137 570:3 0:210 570:5 0:239 570:5 0:90 570:2 0:492 570:5 0:190 570:8 0:139 570:2 0:99 570:1 0:51 570:5 0:7 570:2 0:34
C	d07252e8-579a-6a88-cdbb-0b30c7b17c8a	573	25181	0:306 570:5 0:5 570:1 0:664 570:5 0:41 1236:3 0:1 543:1 0:101 2890311:3 0:8 570:5 0:113 543:3 0:334 570:5 0:748 570:2 0:44 570:2 0:558 570:5 0:307 570:4 0:121 543:5 0:481 570:5 0:659 573:2 0:92 91347:3 0:12 570:3 0:440 570:5 0:138 91347:2 0:194 543:2 0:40 570:2 0:3 570:5 0:114 570:3 0:88 570:1 0:5 570:3 0:183 573:5 0:305 2890311:1 0:7 543:4 0:139 543:5 0:77 570:3 0:6 570:1 0:17 570:1 0:246 570:3 0:40 570:1 0:531 91347:5 0:46 570:1 0:92 91347:3 0:75 2034170:5 0:924 570:6 0:29 54388:1 0:599 570:5 0:174 570:5 0:220 543:5 0:93 543:5 0:253 570:6 0:182 570:5 0:177 543:2 0:149 570:5 0:9 570:1 0:124 570:5 0:4 570:4 0:54 570:5 0:236 570:3 0:221 570:2 0:388 550:2 0:502 570:2 0:190 570:5 0:80 570:2 0:11 570:5 0:49 570:3 0:280 570:2 0:345 570:2 573:2 0:197 2:5 0:2 91347:1 0:4 2:5 0:101 2:5 0:23 2:1 0:100 543:3 0:43 2:1 0:153 570:1 0:223 570:2 0:328 570:3 0:126 570:5 0:21 570:5 0:138 543:3 0:37 570:5 0:7 570:8 0:39 570:2 0:21 570:2 0:131 570:1 0:89 570:2 0:15 570:5 0:265 570:7 0:403 570:3 0:884 570:5 0:94 570:2 0:139 570:5 0:14 570:3 0:9 570:4 0:145 543:5 0:394 570:5 0:4 570:5 0:190 91347:1 0:223 570:1 0:13 570:4 0:494 570:1 0:19 570:1 0:407 91347:1 0:118 91347:1 0:184 91347:2 0:103 91347:5 0:378 543:5 0:283 570:5 573:1 0:436 570:1 0:64 570:2 0:5 570:2 0:89 570:3 0:241 570:1 0:744 543:3 0:310 570:4 0:108 570:5 0:174 570:2 0:13 570:3 0:147 2489014:3 0:55 570:1 0:281 570:4 0:132 570:4 0:193 570:5 0:223 570:1 0:654 91347:1 0:24 570:1 0:15 570:1 0:9 570:5 0:14 573:5 0:394 570:5 0:6 570:5 0:27 570:5 0:729 570:3 0:129 573:2 0:269
C	63a90173-a324-b918-e3e7-9c3009627384	570	1823	0:13 2741499:2 0:42 570:2 0:107 570:2 0:38 570:5 0:48 570:7 0:6 570:5 0:185 570:2 0:27 570:5 0:86 543:1 0:29 543:5 0:113 91347:5 0:10 570:5 0:99 570:4 0:129 570:4 0:37 1236:5 0:51 570:5 0:165 570:3 0:122 543:5 0:9 570:2 0:198 570:1 0:66 91347:4 0:8 570:5 0:10 570:9 0:29 570:3 0:26 570:2 0:38
C	f4db0736-11d7-0189-4940-12c4758ca147	573	28943	0:98 570:5 0:166 570:5 0:240 573:2 0:369 83655:4 0:18 543:4 0:111 1:5 0:3 1:5 0:217 562:4 0:26 543:5 0:155 2:5 0:5 1:1 0:12 1:5 0:130 91347:5 0:327 1:1 0:38 573:4 0:37 2897413:1 0:296 1236:1 0:170 1:5 0:30 1:1 0:391 1:9 0:6 543:5 0:462 570:5 0:130 570:2 0:81 570:2 0:352 543:1 0:18 570:2 0:179 1236:5 0:36 91347:5 0:5 570:1 0:52 570:2 0:16 570:1 0:43 1224:2 0:17 204037:5 0:24 91347:5 0:172 91347:1 0:331 570:5 0:124 570:2 0:50 55079:5 0:122 91347:5 0:89 2:5 0:183 2:8 0:107 570:5 0:918 570:2 0:469 570:5 0:42 543:6 0:132 570:5 0:240 570:1 0:7 570:1 0:6 570:5 0:21 570:4 0:824 2:5 0:47 570:5 0:13 570:2 0:292 570:5 0:166 570:3 0:113 543:3 0:94 2890311:2 0:142 1932662:5 0:28 570:1 0:9 570:2 91347:5 0:401 570:5 0:239 570:5 0:1 570:3 0:16 570:2 0:238 1312072:3 0:77 570:3 0:63 570:5 0:377 570:1 0:159 570:5 0:93 570:5 0:87 573:3 0:153 570:1 0:270 570:4 0:940 543:5 0:370 570:5 0:50 570:2 0:35 2890311:2 0:101 570:2 0:569 543:1 0:70 570:1 0:252 570:2 0:392 570:4 0:4 570:1 0:64 570:2 0:325 543:3 0:505 570:5 0:9 570:4 0:2 570:5 0:7 570:3 0:271 570:2 0:302 91347:1 0:1 570:2 0:118 91347:4 0:650 91347:4 0:9 91347:1 0:79 91347:2 0:10 91347:2 0:131 91347:1 3379134:2 0:115 91347:5 0:75 91347:5 570:4 0:26 3075432:5 0:12 91347:3 0:40 573:3 0:11 570:3 0:78 3390273:1 0:629 91347:5 0:121 91347:5 0:14 91347:2 0:28 91347:3 0:62 91347:5 0:28 91347:1 0:83 91347:5 0:323 91347:1 0:36 91347:3 0:102 91347:5 0:40 91347:3 0:5 91347:3 0:383 570:10 0:121 570:2 0:60 570:4 0:158 570:5 0:16 570:2 0:9 570:2 0:689 570:7 0:14 570:2 0:234 1415568:3 0:223 1463165:5 0:270 570:5 0:849 543:1 0:264 570:2 0:126 543:5 0:109 543:3 0:230 543:2 0:146 543:4 0:157 570:4 0:98 570:5 0:181 570:5 0:24 570:4 0:275 570:5 0:147 570:6 0:67 570:3 0:84 2:4 0:456 570:2 0:312 570:2 0:408 570:3 0:75 570:7 0:7 570:1 0:76 570:4 0:21 570:5 0:62 570:2 0:25 570:9 0:464 570:1 0:32 570:1 0:539 570:5 0:223 570:1 0:1 570:4 0:105 570:5 0:76 570:1 0:203 570:6 0:267 570:5 0:14 570:1 0:305 3379134:3 0:16 570:2 0:125 570:5 0:174 570:4 0:11 570:4 0:549 570:2 0:159 570:9 0:401
C	452ef4d8-aa23-a8af-0ec2-4210ef418e08	570	3362	0:60 543:1 0:102 570:1 0:317 570:4 0:238 570:5 0:462 570:5 0:118 570:5 0:150 2890311:5 0:8 570:2 0:158 2953746:2 0:87 570:5 0:5 570:1 0:85 91347:1 0:461 3379134:5 0:12 570:1 0:96 543:5 0:921
C	06b74f27-236d-f1e1-de44-66d0f047a7e9	570	12580	0:155 570:1 0:73 570:3 0:27 570:2 0:121 1236:5 0:422 1236:2 0:202 1236:7 0:51 1236:2 0:37 570:2 0:80 570:3 0:26 543:2 0:37 570:1 0:6 543:5 0:303 570:3 0:8 570:1 0:9 543:5 0:209 570:1 0:15 570:5 0:4 573:1 0:187 91347:1 0:61 543:5 0:120 91347:5 0:120 570:5 0:40 543:2 0:653 570:3 0:113 570:5 0:99 570:5 0:11 1224:5 0:360 91347:1 0:11 1236:5 0:7 91347:3 0:350 543:3 0:155 570:4 0:213 570:3 0:71 2:2 0:6 570:5 0:215 543:2 0:67 2489010:2 0:196 570:3 0:33 570:2 0:202 570:1 0:303 570:1 0:161 570:5 0:80 1236:2 0:10 1236:1 0:39 1236:2 0:433 2890311:5 0:160 1236:1 0:94 1236:5 0:144 1236:1 0:246 1236:1 0:81 1236:2 0:368 470:4 0:12 1236:5 0:94 570:5 1236:2 0:67 570:2 0:29 570:3 0:152 570:5 0:3 570:5 0:121 543:4 0:78 2:3 0:190 543:3 0:285 91347:2 0:646 570:5 0:312 570:1 0:39 570:5 0:77 570:5 0:7 570:5 0:325 570:5 0:2 570:2 0:23 570:2 0:557 570:5 0:1 570:5 0:163 570:2 0:561 570:5 0:83 573:1 0:290 1236:3 0:124 570:4 0:74 570:4 0:58 91347:5 0:270 570:4 0:148 570:2 0:22 570:2 0:62 543:3 0:115 1236:5 0:90
C	9221d3ce-d29c-401e-0b28-446971c4de66	573	21543	0:29 570:5 0:13 570:1 0:137 570:2 91347:5 0:75 570:2 0:17 570:1 0:59 570:1 0:237 570:5 0:11 91347:5 0:53 2:5 0:16 2:1 0:68 570:5 0:18 570:1 0:20 570:4 0:36 570:1 0:12 570:2 0:10 543:1 0:21 91347:1 0:5 570:2 0:6 543:5 0:974 570:6 0:33 570:1 0:130 570:4 0:12 570:9 0:29 570:1 0:89 570:1 0:19 543:4 0:144 570:2 0:8 570:5 0:4 570:5 573:2 0:145 570:1 0:130 570:5 0:10 570:3 0:65 570:2 0:90 570:5 0:132 91347:5 0:32 570:5 0:25 570:3 0:100 570:4 0:54 570:5 0:241 543:5 0:2 570:5 0:4 570:2 0:133 2:1 0:47 2890311:2 0:9 2890311:5 0:206 570:2 0:40 570:3 0:148 570:5 0:161 543:2 0:73 570:5 0:180 91347:1 0:25 543:5 570:1 0:44 570:5 0:23 570:5 0:162 570:3 0:127 570:2 0:29 570:1 0:99 2890311:1 543:4 0:84 543:5 0:7 543:2 0:174 570:5 0:390 91347:5 0:41 543:1 0:371 570:1 0:75 570:1 0:39 1236:1 0:14 91347:2 0:99 543:5 0:110 91347:1 0:16 570:1 0:165 543:4 0:224 91347:4 0:113 570:1 0:22 2:4 0:86 91347:5 570:1 0:35 91347:5 0:88 570:2 0:62 573:5 0:210 570:6 0:130 570:5 0:345 91347:2 0:120 570:5 0:1 570:5 0:119 573:4 0:54 570:1 0:34 570:6 0:138 91347:5 0:73 570:5 0:94 570:1 0:2 570:5 0:2 543:2 0:66 570:5 0:146 570:5 0:139 570:1 0:393 543:2 0:94 1224:1 0:49 570:2 0:21 570:1 0:61 570:3 0:15 570:5 0:104 570:2 0:230 570:2 0:8 570:1 0:95 570:1 0:85 543:5 0:165 570:1 0:66 570:8 0:89 570:2 0:298 570:3 0:1 570:5 0:30 570:5 0:81 570:2 0:5 570:2 0:147 570:2 0:92 570:1 0:204 570:5 0:101 543:1 0:11 570:2 0:13 2890311:4 0:25 570:1 0:300 543:2 0:255 570:5 0:48 570:3 0:74 570:4 0:328 570:2 0:104 570:5 0:40 570:2 0:21 570:4 0:172 570:5 0:19 570:1 0:6 570:5 0:94 570:3 0:46 570:1 0:149 570:1 0:104 91347:5 0:1072 570:2 0:10 570:4 0:95 1224:1 0:142 1236:2 0:171 570:5 0:7 543:2 0:66 543:5 0:1 543:1 0:82 570:4 0:20 543:4 0:275 543:5 0:10 543:1 0:104 2890311:3 0:737 570:2 0:8 570:5 0:3 570:5 0:115 570:2 0:258 570:5 0:47 570:1 0:23 570:4 0:31 570:1 0:71 570:10 0:1 570:4 0:3 570:5 0:436 570:3 0:50 570:5 0:88 570:3 0:251 570:5 0:85 570:5 0:17 570:4 0:32 570:2 0:9 570:5 0:25 570:3 0:55 543:5 0:183 570:5 0:16 91347:5 0:46 543:1 0:47 570:5 0:19 570:5 0:44 570:5 0:104 570:3 0:72 570:1 0:37 570:1 0:33 570:2 0:32 570:5 0:410 570:2 0:127 570:4 0:228 543:5 0:10 543:2 0:149 570:2 0:77 570:1 0:175 570:1 0:52 570:2 0:164 570:5 0:5 570:4 0:199 570:7 0:199 570:5 0:60 570:5 0:179 570:1 0:111 570:3 0:33 570:4 0:6 570:2 0:1 1224:5 0:23 570:4 0:6 543:5 0:7 1463165:5 0:54 2890311:1 0:14 570:5 0:10 570:1 0:45 570:2 0:109 570:1 0:130 570:2 0:23 570:2 0:46 570:3 0:49 3379134:2 0:99 91347:1 0:30
C	d9900938-0e63-a5ed-72a8-387104b6802b	573	51409	0:7 543:5 0:10 543:5 0:29 570:5 0:28 91347:5 0:614 548:5 0:546 2:5 0:187 570:1 0:69 570:5 0:134 573:2 0:83 570:5 0:829 570:5 0:314 573:5 0:410 1236:5 0:14 1236:1 0:122 91347:2 1236:4 0:149 2:3 0:228 1236:1 0:267 1236:4 0:301 570:1 0:670 91347:3 0:315 570:1 0:2 570:4 0:835 570:4 0:606 570:4 0:101 570:4 0:156 570:4 0:15 570:4 0:1793 570:5 0:6 570:4 0:440 570:6 0:364 570:2 0:285 91347:1 0:12 91347:1 0:316 570:4 0:283 573:1 0:496 543:6 0:215 158877:5 0:157 570:2 0:1 570:1 0:6 570:5 0:216 570:1 0:167 543:8 0:580 1236:1 0:122 1236:4 0:11 535744:1 0:169 2975969:2 0:124 570:4 0:100 570:7 0:6 570:2 0:344 91347:5 0:258 570:2 0:164 570:2 0:36 543:3 0:266 543:5 0:513 1236:5 0:899 573:3 0:298 570:1 0:9 570:4 0:370 570:5 0:1 570:4 0:130 570:5 0:467 570:3 0:836 543:2 0:65 570:5 0:173 570:4 0:202 543:6 0:227 570:3 0:46 543:4 0:354 91347:5 0:9 1236:5 0:242 2:1 0:407 570:2 0:14 570:2 0:9 573:2 0:199 543:1 0:271 570:5 0:109 570:2 0:77 543:5 0:143 543:1 0:870 91347:2 0:47 570:4 0:12 570:1 0:1 570:2 0:15 543:5 0:511 570:5 0:427 570:1 0:377 543:2 0:319 570:3 0:74 570:3 0:371 570:1 0:89 570:1 0:110 570:5 0:82 570:2 0:13 570:1 0:395 570:3 0:61 570:3 0:262 570:2 0:848 1236:1 0:2 1236:5 0:38 1236:5 0:35 621:5 0:98 2489010:1 0:268 570:4 0:300 570:2 0:136 1224:5 0:31 543:5 0:730 91347:1 0:41 1236:2 0:391 1236:1 0:5 91347:1 0:178 570:2 0:12 570:3 0:296 91347:3 0:1 91347:2 0:260 2890311:2 0:1367 570:5 0:294 543:3 0:955 570:5 0:41 570:5 0:3 570:1 0:367 570:1 0:1190 1236:4 0:2 91347:3 0:238 565:3 0:433 570:3 0:517 570:1 0:82 570:5 0:156 573:2 0:511 570:3 0:166 2654191:5 0:60 543:1 0:3 570:5 0:306 570:5 0:136 570:1 0:687 573:5 0:258 570:1 0:1484 570:2 0:269 570:1 0:120 570:2 0:147 570:5 0:127 570:3 0:46 91347:5 0:1272 1224:1 0:491 570:4 0:71 570:1 91347:5 0:586 570:2 0:448 543:3 0:14 543:4 0:73 570:1 0:159 570:1 0:208 2293838:5 0:964 570:2 0:1111 573:1 0:190 543:5 0:171 570:1 0:736 570:2 0:851 570:4 0:96 570:1 0:746 570:5 0:106 570:5 0:29 570:3 0:924 570:3 0:239 570:3 0:573 543:5 0:100 3390273:2 0:42 91347:5 0:6 543:4 0:643 570:3 0:34 543:5 0:27 573:5 0:383 570:10 0:169 570:5 0:2 570:5 0:390 543:1 570:1 0:474 91347:5 0:10 91347:1 0:330 543:3 0:88 91347:1 0:319
C	ee6f7df1-cfc9-df9f-2a30-49c9332056c4	1224	3834	0:741 3379134:1 0:970 1224:1 0:846 1224:7 0:391 1224:4 0:287 1224:3 0:549
C	66411b8f-fcea-98a8-5c35-67eecd0fc444	562	14583	0:119 91347:3 0:719 91347:5 0:3 91347:3 0:20 91347:5 0:42 91347:3 0:9 91347:4 0:340 91347:9 0:81 91347:2 0:6 91347:1 0:84 91347:1 0:251 562:5 0:71 91347:8 0:56 91347:1 0:253 91347:6 0:5 91347:1 0:1 91347:3 0:355 91347:4 0:6 91347:4 0:225 545:1 0:40 91347:2 0:61 91347:4 0:32 91347:3 0:23 91347:5 0:353 91347:2 0:18 91347:5 0:139 91347:8 0:108 562:3 0:41 91347:1 0:57 91347:5 0:248 91347:5 0:242 91347:5 0:27 91347:2 0:220 91347:2 0:47 91347:3 0:19 91347:5 0:12 91347:3 0:304 91347:2 0:8 91347:5 0:114 91347:1 0:16 91347:5 0:70 2906072:2 0:242 91347:3 0:275 91347:1 0:93 91347:4 0:89 91347:1 0:332 91347:5 0:90 91347:2 0:78 91347:1 0:77 71655:1 0:41 91347:4 0:5 91347:2 0:90 91347:8 0:137 91347:2 0:4 91347:2 0:154 91347:1 0:22 91347:3 0:4 91347:5 0:140 91347:7 0:227 91347:2 0:210 91347:1 0:18 91347:2 0:131 91347:1 0:42 91347:5 0:101 91347:4 0:12 91347:2 0:27 91347:6 0:78 91347:3 0:146 91347:5 0:187 543:1 0:46 91347:4 0:150 91347:1 0:176 91347:1 0:107 91347:4 0:51 91347:2 0:90 91347:4 0:345 91347:4 0:26 91347:1 0:42 543:5 0:65 91347:1 0:38 91347:5 0:194 91347:4 0:139 91347:1 0:14 91347:6 0:96 91347:2 0:2 91347:1 0:157 91347:2 0:59 91347:5 0:396 91347:1 0:42 91347:5 0:42 91347:5 0:3 91347:1 0:105 91347:3 0:373 91347:3 0:167 91347:3 562:2 0:39 91347:1 0:3 91347:5 0:10 91347:5 0:171 543:1 0:427 91347:2 0:85 91347:3 0:82 562:9 0:218 91347:2 0:18 91347:2 0:36 91347:1 0:96 91347:5 0:12 91347:3 0:234 91347:2 0:82 632:2 0:60 91347:5 0:53 91347:10 0:3 91347:3 0:91 91347:1 0:8 91347:5 0:36 91347:2 0:72 91347:5 0:249 91347:1 0:135 91347:4 0:24 91347:4 0:167 91347:3 0:141 91347:3 0:15 91347:5 0:33 91347:2 0:24 91347:1 0:5 91347:1 0:5 91347:1 0:14 91347:5 0:176 91347:4 0:10 91347:5 0:19 91347:5 0:2 91347:4 0:14 91347:1 0:1 91347:2 0:421 91347:4
