U	ERR3077524.20885	0	478	0:444
U	ERR3077524.20886	0	1054	0:378 662:5 0:637
U	ERR3077524.20887	0	527	0:493
C	ERR3077524.20888	613	1388	0:578 158836:2 0:267 613:5 0:21 613:3 0:194 155892:4 0:24 2742624:1 0:255
U	ERR3077524.20889	0	691	0:657
C	ERR3077524.20890	615	1441	0:442 615:5 0:281 613:5 0:60 613:3 0:611
C	ERR3077524.20891	613	1887	0:343 613:3 0:1507
U	ERR3077524.20892	0	539	0:505
U	ERR3077524.20893	0	657	0:623
U	ERR3077524.20894	0	1001	0:151 613:1 0:815
C	ERR3077524.20895	613	1069	0:319 91347:4 0:213 613:1 0:498
C	ERR3077524.20896	613	2316	0:632 613:5 0:212 1166323:1 0:867 613:2 0:563
U	ERR3077524.20897	0	764	0:730
U	ERR3077524.20898	0	1264	0:657 613:1 0:572
U	ERR3077524.20899	0	494	0:416 613:4 0:40
U	ERR3077524.20900	0	1264	0:964 613:1 0:265
U	ERR3077524.20901	0	871	0:837
U	ERR3077524.20902	0	384	0:350
C	ERR3077524.20903	613	1695	0:394 91347:1 0:23 613:4 0:1239
U	ERR3077524.20904	0	1115	0:239 1903411:3 0:839
U	ERR3077524.20905	0	1302	0:1268
U	ERR3077524.20906	0	1453	0:1419
U	ERR3077524.20907	0	1485	0:1451
U	ERR3077524.20908	0	1056	0:1022
U	ERR3077524.20909	0	643	0:609
C	ERR3077524.20910	615	1613	0:461 613:2 0:20 613:5 0:20 615:1 0:358 613:5 0:7 613:3 0:264 615:1 0:432
U	ERR3077524.20911	0	600	0:566
U	ERR3077524.20912	0	654	0:115 615:4 0:501
C	ERR3077524.20913	615	743	0:134 615:4 0:7 615:5 0:559
U	ERR3077524.20914	0	1228	0:1194
U	ERR3077524.20915	0	422	0:388
U	ERR3077524.20916	0	768	0:734
C	ERR3077524.20917	613	1071	0:706 613:3 0:5 613:5 0:318
U	ERR3077524.20918	0	1377	0:1343
U	ERR3077524.20919	0	759	0:725
U	ERR3077524.20920	0	896	0:240 613:2 0:620
C	ERR3077524.20921	613	861	0:499 613:1 0:3 613:7 0:158 613:5 0:154
U	ERR3077524.20922	0	1135	0:1101
U	ERR3077524.20923	0	621	0:317 613:5 0:265
C	ERR3077524.20924	615	1127	0:557 613:1 0:7 615:5 0:204 75682:5 0:177 2:3 0:134
C	ERR3077524.20925	613	1130	0:974 613:10 0:112
U	ERR3077524.20926	0	1001	0:967
U	ERR3077524.20927	0	851	0:817
U	ERR3077524.20928	0	905	0:329 2:2 0:540
C	ERR3077524.20929	613	790	0:409 613:5 0:4 613:1 0:337
U	ERR3077524.20930	0	1028	0:933 613:1 0:60
U	ERR3077524.20931	0	536	0:301 613:3 0:198
U	ERR3077524.20932	0	1860	0:1826
U	ERR3077524.20933	0	532	0:498
U	ERR3077524.20934	0	846	0:672 40324:4 0:136
U	ERR3077524.20935	0	536	0:135 1144275:4 0:363
U	ERR3077524.20936	0	2011	0:914 613:4 0:1059
C	ERR3077524.20937	615	1736	0:773 1236:5 0:286 543:5 0:379 615:3 0:9 615:5 0:237
U	ERR3077524.20938	0	641	0:334 91347:4 0:269
C	ERR3077524.20939	615	1527	0:1027 615:2 0:134 2703794:1 0:329
C	ERR3077524.20940	613	735	0:417 613:1 0:121 613:5 0:157
C	ERR3077524.20941	613	1158	0:559 1236:4 0:204 613:5 0:352
C	ERR3077524.20942	615	2064	0:219 613:3 0:476 615:1 0:198 615:1 0:840 615:5 0:8 615:5 0:274
U	ERR3077524.20943	0	871	0:837
U	ERR3077524.20944	0	929	0:895
U	ERR3077524.20945	0	802	0:733 613:5 0:30
U	ERR3077524.20946	0	699	0:665
U	ERR3077524.20947	0	1157	0:1123
U	ERR3077524.20948	0	754	0:84 613:3 0:633
U	ERR3077524.20949	0	780	0:489 613:3 0:254
U	ERR3077524.20950	0	968	0:934
C	ERR3077524.20951	613	1226	0:191 613:1 0:79 613:5 0:916
U	ERR3077524.20952	0	563	0:529
U	ERR3077524.20953	0	614	0:580
U	ERR3077524.20954	0	1011	0:825 613:2 0:150
U	ERR3077524.20955	0	1316	0:221 613:2 0:1059
U	ERR3077524.20956	0	590	0:556
U	ERR3077524.20957	0	1554	0:1520
C	ERR3077524.20958	613	1839	0:86 613:2 0:167 1236:2 0:1548
U	ERR3077524.20959	0	619	0:585
U	ERR3077524.20960	0	828	0:794
U	ERR3077524.20961	0	635	0:601
U	ERR3077524.20962	0	450	0:416
U	ERR3077524.20963	0	611	0:548 613:2 0:27
U	ERR3077524.20964	0	1098	0:1064
U	ERR3077524.20965	0	447	0:244 613:1 0:168
U	ERR3077524.20966	0	2304	0:2270
U	ERR3077524.20967	0	905	0:165 613:4 0:702
C	ERR3077524.20968	91347	2235	0:189 2:3 0:711 91347:2 0:1296
U	ERR3077524.20969	0	492	0:458
U	ERR3077524.20970	0	920	0:886
U	ERR3077524.20971	0	877	0:843
U	ERR3077524.20972	0	1025	0:147 2420306:5 0:839
U	ERR3077524.20973	0	1099	0:929 209247:5 0:131
C	ERR3077524.20974	91347	1200	0:470 91347:5 0:31 1236:5 0:95 1224:1 0:559
U	ERR3077524.20975	0	846	0:584 196198:4 0:224
U	ERR3077524.20976	0	693	0:659
U	ERR3077524.20977	0	552	0:376 615:3 0:139
C	ERR3077524.20978	615	973	0:20 615:5 0:398 613:3 0:202 33031:5 0:306
U	ERR3077524.20979	0	442	0:408
U	ERR3077524.20980	0	616	0:582
U	ERR3077524.20981	0	1082	0:852 613:4 0:192
U	ERR3077524.20982	0	662	0:363 613:1 0:264
C	ERR3077524.20983	613	669	0:361 613:5 0:17 613:2 0:250
U	ERR3077524.20984	0	1432	0:1398
C	ERR3077524.20985	613	1861	0:911 613:4 0:272 613:3 0:637
U	ERR3077524.20986	0	630	0:596
U	ERR3077524.20987	0	968	0:836 2654248:5 0:93
C	ERR3077524.20988	613	1603	0:41 131567:2 0:159 613:1 0:52 613:3 0:17 613:4 0:1054 2108445:5 0:231
C	ERR3077524.20989	615	1763	0:461 615:5 0:111 615:1 0:305 1520670:5 0:841
U	ERR3077524.20990	0	1323	0:1289
U	ERR3077524.20991	0	570	0:46 613:2 0:488
U	ERR3077524.20992	0	635	0:601
C	ERR3077524.20993	613	1491	0:642 613:5 0:717 613:5 0:24 613:2 0:1 613:1 0:60
U	ERR3077524.20994	0	1244	0:1133 496014:5 0:72
U	ERR3077524.20995	0	1775	0:1741
C	ERR3077524.20996	613	804	0:564 613:5 0:122 613:5 0:35 613:2 0:37
U	ERR3077524.20997	0	517	0:483
C	ERR3077524.20998	613	2026	0:135 613:1 0:236 613:2 0:255 613:1 0:1362
U	ERR3077524.20999	0	869	0:835
U	ERR3077524.21000	0	884	0:566 1718:5 0:279
U	ERR3077524.21001	0	993	0:959
U	ERR3077524.21002	0	868	0:514 615:2 0:318
U	ERR3077524.21003	0	1010	0:976
U	ERR3077524.21004	0	482	0:448
U	ERR3077524.21005	0	1420	0:883 1903411:5 0:498
U	ERR3077524.21006	0	559	0:350 613:3 0:172
U	ERR3077524.21007	0	1503	0:1469
U	ERR3077524.21008	0	1186	0:1152
U	ERR3077524.21009	0	784	0:750
C	ERR3077524.21010	3158172	976	0:392 3158172:4 0:397 615:1 0:105 286:1 0:42
U	ERR3077524.21011	0	632	0:598
U	ERR3077524.21012	0	832	0:504 91347:5 0:289
U	ERR3077524.21013	0	1392	0:771 3112952:3 0:584
U	ERR3077524.21014	0	440	0:406
U	ERR3077524.21015	0	576	0:482 613:2 0:58
U	ERR3077524.21016	0	988	0:954
U	ERR3077524.21017	0	885	0:826 613:5 0:20
U	ERR3077524.21018	0	968	0:428 613:5 0:501
U	ERR3077524.21019	0	569	0:46 615:5 0:484
C	ERR3077524.21020	1903411	1358	0:711 91347:1 0:430 91347:5 0:1 1903411:2 0:174
C	ERR3077524.21021	615	1883	0:388 613:5 0:469 613:3 0:289 615:5 0:4 615:5 0:681
U	ERR3077524.21022	0	510	0:476
U	ERR3077524.21023	0	775	0:741
U	ERR3077524.21024	0	1153	0:1119
U	ERR3077524.21025	0	785	0:751
U	ERR3077524.21026	0	890	0:787 613:1 0:68
U	ERR3077524.21027	0	740	0:706
U	ERR3077524.21028	0	806	0:772
U	ERR3077524.21029	0	758	0:724
U	ERR3077524.21030	0	679	0:513 615:1 0:131
U	ERR3077524.21031	0	1019	0:985
U	ERR3077524.21032	0	752	0:718
U	ERR3077524.21033	0	573	0:539
U	ERR3077524.21034	0	626	0:592
U	ERR3077524.21035	0	614	0:580
C	ERR3077524.21036	615	1254	0:87 615:5 0:19 615:5 0:937 613:2 0:165
C	ERR3077524.21037	501572	597	0:348 613:3 0:77 501572:5 0:130
U	ERR3077524.21038	0	812	0:548 613:5 0:225
C	ERR3077524.21039	613	1493	0:252 613:1 0:192 91347:5 0:63 1236:3 0:388 91347:3 0:547 91347:2 0:3
C	ERR3077524.21040	613	996	0:586 613:5 0:3 613:3 0:365
U	ERR3077524.21041	0	1154	0:1120
U	ERR3077524.21042	0	500	0:466
C	ERR3077524.21043	613	1351	0:285 3379134:5 0:190 613:3 0:229 613:5 0:417 613:5 0:178
U	ERR3077524.21044	0	1431	0:1397
C	ERR3077524.21045	613	1010	0:557 613:3 0:7 613:8 0:224 613:3 0:174
U	ERR3077524.21046	0	1234	0:738 613:3 0:459
C	ERR3077524.21047	615	1420	0:208 615:3 0:67 615:4 0:907 615:5 0:43 615:5 0:144
U	ERR3077524.21048	0	1284	0:1250
U	ERR3077524.21049	0	1384	0:632 91347:2 0:716
U	ERR3077524.21050	0	569	0:535
U	ERR3077524.21051	0	638	0:604
C	ERR3077524.21052	615	1214	0:784 615:2 0:5 613:2 0:387
U	ERR3077524.21053	0	654	0:620
U	ERR3077524.21054	0	557	0:523
C	ERR3077524.21055	615	2222	0:81 3379134:5 1236:3 0:7 91347:4 0:512 615:5 0:1571
U	ERR3077524.21056	0	627	0:593
U	ERR3077524.21057	0	1507	0:1473
U	ERR3077524.21058	0	1288	0:1254
C	ERR3077524.21059	613	1347	0:111 613:5 0:103 613:2 0:1092
C	ERR3077524.21060	613	1258	0:101 613:5 0:54 613:5 0:417 613:1 0:11 613:2 0:628
U	ERR3077524.21061	0	1829	0:913 613:5 0:877
U	ERR3077524.21062	0	824	0:790
U	ERR3077524.21063	0	508	0:474
C	ERR3077524.21064	613	1323	0:692 613:3 0:360 91347:2 0:203 2008795:3 0:26
U	ERR3077524.21065	0	1251	0:274 613:2 0:941
C	ERR3077524.21066	300181	1231	0:138 615:1 0:533 300181:5 0:520
U	ERR3077524.21067	0	737	0:703
U	ERR3077524.21068	0	782	0:675 615:5 0:68
U	ERR3077524.21069	0	840	0:694 1224:1 0:111
U	ERR3077524.21070	0	876	0:842
U	ERR3077524.21071	0	911	0:877
U	ERR3077524.21072	0	1425	0:1347 615:5 0:39
C	ERR3077524.21073	615	833	0:499 613:5 0:4 615:5 0:286
U	ERR3077524.21074	0	912	0:273 615:1 0:604
U	ERR3077524.21075	0	1257	0:926 613:2 0:295
U	ERR3077524.21076	0	795	0:761
U	ERR3077524.21077	0	692	0:658
C	ERR3077524.21078	91347	2154	0:1213 2:1 0:10 1236:5 0:11 1236:2 0:6 91347:5 0:867
U	ERR3077524.21079	0	438	0:404
U	ERR3077524.21080	0	826	0:792
U	ERR3077524.21081	0	831	0:797
C	ERR3077524.21082	613	908	0:140 613:1 0:662 1224:1 0:70
U	ERR3077524.21083	0	1119	0:479 613:5 0:601
C	ERR3077524.21084	1903411	985	0:576 91347:7 0:68 1903411:2 0:298
U	ERR3077524.21085	0	863	0:829
U	ERR3077524.21086	0	789	0:755
U	ERR3077524.21087	0	606	0:572
U	ERR3077524.21088	0	907	0:873
U	ERR3077524.21089	0	934	0:900
U	ERR3077524.21090	0	982	0:948
C	ERR3077524.21091	615	1891	0:627 91347:5 0:9 1903411:1 0:317 615:4 0:80 1236:2 0:812
U	ERR3077524.21092	0	1909	0:1875
U	ERR3077524.21093	0	509	0:475
U	ERR3077524.21094	0	661	0:627
U	ERR3077524.21095	0	904	0:870
U	ERR3077524.21096	0	1121	0:1087
C	ERR3077524.21097	91347	1613	0:935 91347:1 0:399 91347:5 0:239
U	ERR3077524.21098	0	531	0:316 613:4 0:177
C	ERR3077524.21099	613	892	0:53 613:2 0:232 613:5 0:566
C	ERR3077524.21100	613	544	0:243 1224:4 0:8 1224:9 0:22 613:5 0:219
C	ERR3077524.21101	613	1681	0:470 613:4 0:361 613:4 0:657 613:4 0:147
U	ERR3077524.21102	0	1599	0:1565
U	ERR3077524.21103	0	1880	0:700 613:3 0:1143
C	ERR3077524.21104	615	1171	0:30 613:5 0:1078 615:1 0:23
U	ERR3077524.21105	0	1561	0:1527
U	ERR3077524.21106	0	1397	0:1363
U	ERR3077524.21107	0	1178	0:969 613:5 0:170
U	ERR3077524.21108	0	496	0:462
U	ERR3077524.21109	0	850	0:67 2684405:3 0:746
U	ERR3077524.21110	0	1755	0:55 543:2 0:1664
U	ERR3077524.21111	0	532	0:498
C	ERR3077524.21112	613	998	0:177 613:3 0:96 613:1 0:520 91347:2 0:165
U	ERR3077524.21113	0	1428	0:1394
U	ERR3077524.21114	0	698	0:664
C	ERR3077524.21115	613	941	0:133 613:4 0:3 1903411:5 0:105 613:1 0:5 613:1 0:449 613:6 0:1 613:1 0:193
U	ERR3077524.21116	0	709	0:675
U	ERR3077524.21117	0	1041	0:337 613:1 0:669
C	ERR3077524.21118	613	534	0:180 613:1 0:301 613:5 0:13
U	ERR3077524.21119	0	926	0:892
C	ERR3077524.21120	615	1605	0:1036 2:5 0:150 2854389:1 0:19 615:4 0:323 91347:3 0:30
U	ERR3077524.21121	0	704	0:670
U	ERR3077524.21122	0	787	0:458 286:5 0:290
U	ERR3077524.21123	0	986	0:845 613:1 0:106
U	ERR3077524.21124	0	1154	0:1120
C	ERR3077524.21125	615	530	0:194 613:1 0:121 615:5 0:1 615:5 0:9 613:5 0:155
U	ERR3077524.21126	0	538	0:504
C	ERR3077524.21127	2774055	1477	0:507 2774055:4 0:595 1236:5 0:332
U	ERR3077524.21128	0	1065	0:583 613:2 0:446
U	ERR3077524.21129	0	680	0:306 615:3 0:337
U	ERR3077524.21130	0	457	0:423
C	ERR3077524.21131	613	807	0:192 613:1 0:339 613:2 0:239
U	ERR3077524.21132	0	990	0:956
U	ERR3077524.21133	0	532	0:498
U	ERR3077524.21134	0	336	0:302
C	ERR3077524.21135	615	1835	0:582 615:5 0:135 1224:1 0:13 613:1 0:330 613:5 0:669 615:2 0:58
C	ERR3077524.21136	615	1665	0:141 615:8 0:1238 613:5 0:239
U	ERR3077524.21137	0	617	0:583
U	ERR3077524.21138	0	771	0:542 613:5 0:190
U	ERR3077524.21139	0	694	0:660
U	ERR3077524.21140	0	967	0:933
C	ERR3077524.21141	615	797	0:337 613:5 0:316 615:4 0:101
U	ERR3077524.21142	0	779	0:630 91347:2 0:113
C	ERR3077524.21143	613	1689	0:794 613:5 0:408 613:3 0:198 55212:3 0:244
C	ERR3077524.21144	615	777	0:264 613:5 0:102 613:2 0:125 613:1 0:178 615:4 0:62
U	ERR3077524.21145	0	397	0:363
C	ERR3077524.21146	613	1039	0:139 613:1 0:335 613:5 0:1 1903411:3 0:350 55395:4 0:117 613:5 0:45
U	ERR3077524.21147	0	704	0:148 2420306:2 0:520
U	ERR3077524.21148	0	687	0:209 61652:3 0:441
U	ERR3077524.21149	0	415	0:359 613:5 0:17
C	ERR3077524.21150	613	1393	0:655 613:5 0:1 613:1 0:697
C	ERR3077524.21151	613	2227	0:1420 2:2 0:252 613:5 0:400 613:4 0:110
U	ERR3077524.21152	0	750	0:58 1236:1 0:657
U	ERR3077524.21153	0	1024	0:444 613:1 0:545
U	ERR3077524.21154	0	1153	0:462 613:2 0:655
C	ERR3077524.21155	615	1187	0:747 613:1 0:226 613:5 0:9 615:1 0:164
C	ERR3077524.21156	615	1426	0:589 613:2 0:212 615:1 0:478 615:1 0:109
C	ERR3077524.21157	615	1654	0:152 615:1 0:11 613:2 0:121 613:1 0:529 613:5 0:798
C	ERR3077524.21158	82996	1488	0:613 82996:4 0:74 615:3 0:760
C	ERR3077524.21159	613	1282	0:142 613:5 0:140 613:2 0:959
U	ERR3077524.21160	0	597	0:563
U	ERR3077524.21161	0	610	0:576
U	ERR3077524.21162	0	836	0:802
U	ERR3077524.21163	0	538	0:168 613:1 0:335
U	ERR3077524.21164	0	1369	0:1335
U	ERR3077524.21165	0	637	0:603
U	ERR3077524.21166	0	947	0:893 613:1 0:19
U	ERR3077524.21167	0	1016	0:853 613:4 0:125
C	ERR3077524.21168	613	1413	0:236 2:5 0:531 2:5 0:323 613:1 0:18 613:2 0:258
U	ERR3077524.21169	0	706	0:629 354276:1 0:42
C	ERR3077524.21170	613	1077	0:242 613:3 0:143 613:5 0:135 613:5 0:1 613:3 0:83 613:5 0:418
U	ERR3077524.21171	0	1379	0:1345
C	ERR3077524.21172	613	1248	0:128 613:4 0:1 613:1 0:175 560555:1 0:42 1224:1 0:5 613:2 0:854
U	ERR3077524.21173	0	1084	0:1050
U	ERR3077524.21174	0	647	0:613
U	ERR3077524.21175	0	1170	0:972 615:2 0:162
U	ERR3077524.21176	0	873	0:839
C	ERR3077524.21177	613	980	0:197 613:6 0:21 613:1 0:2 613:3 0:232 613:1 0:178 613:5 0:23 613:1 0:237 613:2 0:37
U	ERR3077524.21178	0	852	0:735 91347:4 0:79
U	ERR3077524.21179	0	565	0:377 91347:3 0:151
U	ERR3077524.21180	0	858	0:824
U	ERR3077524.21181	0	1029	0:184 613:3 0:808
U	ERR3077524.21182	0	966	0:932
U	ERR3077524.21183	0	429	0:25 768710:2 0:368
C	ERR3077524.21184	613	769	0:231 613:1 0:112 91347:3 0:388
U	ERR3077524.21185	0	765	0:731
U	ERR3077524.21186	0	570	0:536
U	ERR3077524.21187	0	687	0:653
C	ERR3077524.21188	613	1760	0:121 613:1 0:195 91347:5 0:566 613:1 0:35 613:2 0:426 613:4 0:370
U	ERR3077524.21189	0	824	0:267 61647:5 0:518
U	ERR3077524.21190	0	1221	0:1112 613:4 0:71
U	ERR3077524.21191	0	1662	0:659 613:1 0:968
U	ERR3077524.21192	0	2233	0:2199
U	ERR3077524.21193	0	1018	0:793 613:3 0:188
C	ERR3077524.21194	613	1335	0:676 91347:2 0:37 91347:5 0:20 91347:5 0:105 613:5 0:273 613:4 0:107 91347:5 0:57
U	ERR3077524.21195	0	1518	0:1484
U	ERR3077524.21196	0	596	0:562
C	ERR3077524.21197	615	1066	0:499 615:2 0:369 615:5 0:94 28152:2 0:61
U	ERR3077524.21198	0	1113	0:254 613:5 0:820
C	ERR3077524.21199	615	2347	0:68 613:5 0:185 615:5 0:130 613:1 0:1206 615:5 0:212 91347:2 0:290 91347:1 0:5 613:5 0:193
U	ERR3077524.21200	0	886	0:852
U	ERR3077524.21201	0	478	0:444
U	ERR3077524.21202	0	573	0:539
C	ERR3077524.21203	1224	1202	0:137 1224:4 615:5 0:332 1551649:5 0:685
C	ERR3077524.21204	1224	1140	0:294 613:5 0:160 2979467:5 0:642
C	ERR3077524.21205	613	685	0:83 613:5 0:88 613:5 0:26 613:1 0:443
C	ERR3077524.21206	613	1230	0:488 613:6 0:702
U	ERR3077524.21207	0	1031	0:968 613:1 0:28
U	ERR3077524.21208	0	443	0:346 615:2 0:61
U	ERR3077524.21209	0	958	0:924
U	ERR3077524.21210	0	541	0:507
C	ERR3077524.21211	1812935	709	0:159 1812935:5 0:375 91347:1 0:66 613:2 0:67
U	ERR3077524.21212	0	2032	0:1998
C	ERR3077524.21213	615	1189	0:460 1224:5 0:8 613:1 0:616 615:3 0:62
U	ERR3077524.21214	0	574	0:540
U	ERR3077524.21215	0	1168	0:1109 613:5 0:20
C	ERR3077524.21216	615	1533	0:479 615:1 0:489 613:5 0:525
U	ERR3077524.21217	0	673	0:174 1224:1 0:464
U	ERR3077524.21218	0	1956	0:257 613:5 0:1660
C	ERR3077524.21219	615	996	0:28 615:4 0:219 63577:3 0:138 613:5 0:565
U	ERR3077524.21220	0	1696	0:1662
C	ERR3077524.21221	613	1255	0:980 613:1 0:143 2:5 0:92
U	ERR3077524.21222	0	1135	0:1101
U	ERR3077524.21223	0	1357	0:1083 613:3 0:237
U	ERR3077524.21224	0	1104	0:1070
U	ERR3077524.21225	0	777	0:531 613:2 0:210
C	ERR3077524.21226	615	989	0:262 91347:1 0:382 615:6 0:19 91347:1 0:284
U	ERR3077524.21227	0	1158	0:141 613:5 0:978
C	ERR3077524.21228	1903411	1008	0:826 91347:2 0:13 1903411:4 0:129
U	ERR3077524.21229	0	370	0:336
U	ERR3077524.21230	0	423	0:389
C	ERR3077524.21231	615	834	0:29 615:2 0:581 615:1 0:187
U	ERR3077524.21232	0	1296	0:1262
U	ERR3077524.21233	0	502	0:468
U	ERR3077524.21234	0	1492	0:1141 613:3 0:314
C	ERR3077524.21235	28151	3123	0:543 91347:5 0:62 28151:5 0:2474
U	ERR3077524.21236	0	1156	0:383 300181:1 0:738
U	ERR3077524.21237	0	866	0:832
U	ERR3077524.21238	0	1180	0:274 613:5 0:867
U	ERR3077524.21239	0	761	0:727
C	ERR3077524.21240	1304	1725	0:355 1304:5 0:7 1304:5 0:704 1301:3 0:612
U	ERR3077524.21241	0	854	0:820
C	ERR3077524.21242	615	765	0:111 1236:4 0:183 615:1 0:23 615:1 0:408
U	ERR3077524.21243	0	659	0:208 613:2 0:415
U	ERR3077524.21244	0	836	0:802
U	ERR3077524.21245	0	585	0:551
U	ERR3077524.21246	0	1972	0:1938
U	ERR3077524.21247	0	1158	0:257 91347:4 0:863
U	ERR3077524.21248	0	1942	0:675 91347:4 0:1229
U	ERR3077524.21249	0	732	0:469 613:2 0:227
U	ERR3077524.21250	0	734	0:700
C	ERR3077524.21251	615	871	0:508 613:5 0:270 615:5 0:49
U	ERR3077524.21252	0	1319	0:1285
U	ERR3077524.21253	0	1014	0:980
U	ERR3077524.21254	0	653	0:619
U	ERR3077524.21255	0	1067	0:1033
U	ERR3077524.21256	0	717	0:148 615:1 0:534
C	ERR3077524.21257	613	944	0:482 613:4 0:262 1236:5 0:157
U	ERR3077524.21258	0	649	0:48 615:2 0:565
U	ERR3077524.21259	0	1207	0:1173
U	ERR3077524.21260	0	750	0:59 613:1 0:656
U	ERR3077524.21261	0	446	0:412
U	ERR3077524.21262	0	886	0:852
C	ERR3077524.21263	613	2014	0:1712 613:7 0:9 613:1 0:251
U	ERR3077524.21264	0	787	0:753
C	ERR3077524.21265	613	672	0:316 613:5 0:3 613:1 0:145 613:2 0:166
U	ERR3077524.21266	0	912	0:147 2819290:3 0:728
U	ERR3077524.21267	0	1012	0:978
C	ERR3077524.21268	613	543	0:260 613:3 0:18 613:3 0:225
C	ERR3077524.21269	1236	1458	0:272 1236:2 0:252 3379134:1 0:567 1236:3 0:327
C	ERR3077524.21270	613	1105	0:352 613:3 0:358 613:3 0:48 613:3 0:261 2:3 0:40
U	ERR3077524.21271	0	1449	0:960 613:2 0:453
C	ERR3077524.21272	615	1372	0:144 613:5 0:95 615:5 0:364 286:5 0:720
U	ERR3077524.21273	0	532	0:498
U	ERR3077524.21274	0	716	0:682
U	ERR3077524.21275	0	1095	0:378 300181:5 0:678
U	ERR3077524.21276	0	1358	0:1175 613:5 0:144
U	ERR3077524.21277	0	450	0:416
C	ERR3077524.21278	613	1733	0:605 613:5 0:678 613:4 0:12 91347:5 0:390
U	ERR3077524.21279	0	583	0:549
U	ERR3077524.21280	0	1264	0:1230
C	ERR3077524.21281	613	1792	0:1209 613:4 0:114 613:1 0:430
U	ERR3077524.21282	0	1394	0:475 91347:1 0:884
U	ERR3077524.21283	0	1379	0:770 91347:2 0:573
U	ERR3077524.21284	0	1162	0:1128
U	ERR3077524.21285	0	745	0:201 615:2 0:508
U	ERR3077524.21286	0	1109	0:455 615:1 0:619
U	ERR3077524.21287	0	544	0:150 155322:2 0:358
C	ERR3077524.21288	613	765	0:77 613:1 0:182 613:3 0:332 2:3 0:133
U	ERR3077524.21289	0	1007	0:569 613:4 0:400
U	ERR3077524.21290	0	1064	0:1030
U	ERR3077524.21291	0	1286	0:1252
U	ERR3077524.21292	0	873	0:720 615:1 0:118
U	ERR3077524.21293	0	1097	0:1063
U	ERR3077524.21294	0	1010	0:976
U	ERR3077524.21295	0	1123	0:959 613:2 0:128
U	ERR3077524.21296	0	908	0:874
U	ERR3077524.21297	0	1509	0:181 2978392:2 0:1292
U	ERR3077524.21298	0	510	0:476
C	ERR3077524.21299	613	850	0:31 613:3 0:406 1224:3 0:232 1246:2 0:139
U	ERR3077524.21300	0	512	0:417 670:1 0:60
U	ERR3077524.21301	0	1142	0:774 615:1 0:333
C	ERR3077524.21302	615	1408	0:1148 1224:5 0:84 2420306:1 0:23 613:5 0:49 615:2 0:57
C	ERR3077524.21303	613	873	0:93 91347:3 0:268 613:1 0:391 91347:4 0:11 613:5 0:14 91347:5 0:3 613:4 0:37
U	ERR3077524.21304	0	600	0:566
U	ERR3077524.21305	0	1693	0:656 615:5 0:998
U	ERR3077524.21306	0	829	0:367 471875:4 0:424
U	ERR3077524.21307	0	848	0:814
U	ERR3077524.21308	0	923	0:889
U	ERR3077524.21309	0	1531	0:1497
U	ERR3077524.21310	0	511	0:477
U	ERR3077524.21311	0	550	0:516
U	ERR3077524.21312	0	971	0:937
C	ERR3077524.21313	613	958	0:451 613:4 0:12 613:5 0:201 613:1 0:250
U	ERR3077524.21314	0	948	0:914
C	ERR3077524.21315	613	995	0:47 613:4 0:652 91347:5 0:253
C	ERR3077524.21316	615	1147	0:275 615:5 0:3 615:1 613:1 0:828
U	ERR3077524.21317	0	1786	0:11 36035:1 0:1740
U	ERR3077524.21318	0	692	0:658
U	ERR3077524.21319	0	2428	0:2394
U	ERR3077524.21320	0	1158	0:1124
C	ERR3077524.21321	613	1414	0:1037 613:1 0:5 613:2 0:24 91347:5 0:244 613:4 0:8 2840468:4 0:46
C	ERR3077524.21322	613	1217	0:559 613:9 0:615
C	ERR3077524.21323	615	1193	0:750 613:2 0:328 613:5 0:51 615:7 0:16
C	ERR3077524.21324	1906	1452	0:520 1577075:3 0:229 1906:5 0:661
C	ERR3077524.21325	615	1031	0:220 615:3 0:272 615:3 0:499
U	ERR3077524.21326	0	614	0:580
C	ERR3077524.21327	615	1277	0:686 615:5 0:40 615:3 0:79 615:5 0:425
C	ERR3077524.21328	615	1232	0:219 615:2 0:473 613:5 0:210 613:2 0:287
U	ERR3077524.21329	0	508	0:474
U	ERR3077524.21330	0	896	0:862
U	ERR3077524.21331	0	1411	0:1158 615:5 0:214
C	ERR3077524.21332	613	747	0:157 613:1 0:99 613:5 0:234 1236:4 0:106 613:3 0:40 613:5 0:59
U	ERR3077524.21333	0	702	0:668
U	ERR3077524.21334	0	1109	0:858 613:5 0:212
U	ERR3077524.21335	0	1019	0:985
U	ERR3077524.21336	0	947	0:913
U	ERR3077524.21337	0	1968	0:1934
C	ERR3077524.21338	613	716	0:60 613:1 0:526 613:3 0:5 613:2 0:85
U	ERR3077524.21339	0	1359	0:829 613:5 0:491
U	ERR3077524.21340	0	766	0:91 613:2 0:639
U	ERR3077524.21341	0	817	0:783
U	ERR3077524.21342	0	784	0:750
U	ERR3077524.21343	0	666	0:427 613:1 0:204
U	ERR3077524.21344	0	998	0:964
U	ERR3077524.21345	0	603	0:569
U	ERR3077524.21346	0	1438	0:773 613:1 0:630
C	ERR3077524.21347	613	1415	0:645 613:2 0:153 613:5 0:7 613:5 0:407 613:3 0:154
C	ERR3077524.21348	615	1013	0:654 615:2 0:5 615:2 0:316
U	ERR3077524.21349	0	840	0:806
C	ERR3077524.21350	615	1197	0:470 615:2 0:545 613:2 0:9 613:2 0:133
U	ERR3077524.21351	0	947	0:913
